File,Line,Column,Type,Value
KIM,1100,Date,Gap,2014-05-19 00:00:00
KIM,1105,Date,Gap,2014-05-27 00:00:00
KIM,1109,Date,Gap,2014-06-02 00:00:00
KIM,1114,Date,Gap,2014-06-09 00:00:00
KIM,1119,Date,Gap,2014-06-16 00:00:00
KIM,1124,Date,Gap,2014-06-23 00:00:00
KIM,1129,Date,Gap,2014-06-30 00:00:00
KIM,1133,Date,Gap,2014-07-07 00:00:00
KIM,1138,Date,Gap,2014-07-14 00:00:00
KIM,1143,Date,Gap,2014-07-21 00:00:00
KIM,1148,Date,Gap,2014-07-28 00:00:00
KIM,1153,Date,Gap,2014-08-04 00:00:00
KIM,1158,Date,Gap,2014-08-11 00:00:00
KIM,1163,Date,Gap,2014-08-18 00:00:00
KIM,1168,Date,Gap,2014-08-25 00:00:00
KIM,1173,Date,Gap,2014-09-02 00:00:00
KIM,1177,Date,Gap,2014-09-08 00:00:00
KIM,1182,Date,Gap,2014-09-15 00:00:00
KIM,1187,Date,Gap,2014-09-22 00:00:00
KIM,1192,Date,Gap,2014-09-29 00:00:00
KIM,1197,Date,Gap,2014-10-06 00:00:00
KIM,1202,Date,Gap,2014-10-13 00:00:00
KIM,1207,Date,Gap,2014-10-20 00:00:00
KIM,1212,Date,Gap,2014-10-27 00:00:00
KIM,1217,Date,Gap,2014-11-03 00:00:00
KIM,1222,Date,Gap,2014-11-10 00:00:00
KIM,1227,Date,Gap,2014-11-17 00:00:00
KIM,1232,Date,Gap,2014-11-24 00:00:00
KIM,1235,Date,Gap,2014-11-28 00:00:00
KIM,1236,Date,Gap,2014-12-01 00:00:00
KIM,1241,Date,Gap,2014-12-08 00:00:00
KIM,1246,Date,Gap,2014-12-15 00:00:00
KIM,1251,Date,Gap,2014-12-22 00:00:00
KIM,1254,Date,Gap,2014-12-26 00:00:00
KIM,1255,Date,Gap,2014-12-29 00:00:00
KIM,1258,Date,Gap,2015-01-02 00:00:00
KIM,1259,Date,Gap,2015-01-05 00:00:00
KIM,1264,Date,Gap,2015-01-12 00:00:00
KIM,1269,Date,Gap,2015-01-20 00:00:00
KIM,1273,Date,Gap,2015-01-26 00:00:00
KIM,1278,Date,Gap,2015-02-02 00:00:00
KIM,1283,Date,Gap,2015-02-09 00:00:00
KIM,1288,Date,Gap,2015-02-17 00:00:00
KIM,1292,Date,Gap,2015-02-23 00:00:00
KIM,1297,Date,Gap,2015-03-02 00:00:00
KIM,1302,Date,Gap,2015-03-09 00:00:00
KIM,1307,Date,Gap,2015-03-16 00:00:00
KIM,1312,Date,Gap,2015-03-23 00:00:00
KIM,1317,Date,Gap,2015-03-30 00:00:00
KIM,1321,Date,Gap,2015-04-06 00:00:00
KIM,1326,Date,Gap,2015-04-13 00:00:00
KIM,1331,Date,Gap,2015-04-20 00:00:00
KIM,1336,Date,Gap,2015-04-27 00:00:00
KIM,1341,Date,Gap,2015-05-04 00:00:00
KIM,1346,Date,Gap,2015-05-11 00:00:00
KIM,1351,Date,Gap,2015-05-18 00:00:00
KIM,1356,Date,Gap,2015-05-26 00:00:00
KIM,1360,Date,Gap,2015-06-01 00:00:00
KIM,1365,Date,Gap,2015-06-08 00:00:00
KIM,1370,Date,Gap,2015-06-15 00:00:00
KIM,1375,Date,Gap,2015-06-22 00:00:00
KIM,1380,Date,Gap,2015-06-29 00:00:00
KIM,1384,Date,Gap,2015-07-06 00:00:00
KIM,1389,Date,Gap,2015-07-13 00:00:00
KIM,1394,Date,Gap,2015-07-20 00:00:00
KIM,1399,Date,Gap,2015-07-27 00:00:00
KIM,1404,Date,Gap,2015-08-03 00:00:00
KIM,1409,Date,Gap,2015-08-10 00:00:00
KIM,1414,Date,Gap,2015-08-17 00:00:00
KIM,1419,Date,Gap,2015-08-24 00:00:00
KIM,1424,Date,Gap,2015-08-31 00:00:00
KIM,1429,Date,Gap,2015-09-08 00:00:00
KIM,1433,Date,Gap,2015-09-14 00:00:00
KIM,1438,Date,Gap,2015-09-21 00:00:00
KIM,1443,Date,Gap,2015-09-28 00:00:00
KIM,1448,Date,Gap,2015-10-05 00:00:00
KIM,1453,Date,Gap,2015-10-12 00:00:00
KIM,1458,Date,Gap,2015-10-19 00:00:00
KIM,1463,Date,Gap,2015-10-26 00:00:00
KIM,1468,Date,Gap,2015-11-02 00:00:00
KIM,1473,Date,Gap,2015-11-09 00:00:00
KIM,1478,Date,Gap,2015-11-16 00:00:00
KIM,1483,Date,Gap,2015-11-23 00:00:00
KIM,1486,Date,Gap,2015-11-27 00:00:00
KIM,1487,Date,Gap,2015-11-30 00:00:00
KIM,1492,Date,Gap,2015-12-07 00:00:00
KIM,1497,Date,Gap,2015-12-14 00:00:00
KIM,1502,Date,Gap,2015-12-21 00:00:00
KIM,1506,Date,Gap,2015-12-28 00:00:00
KIM,1510,Date,Gap,2016-01-04 00:00:00
KIM,1515,Date,Gap,2016-01-11 00:00:00
KIM,1520,Date,Gap,2016-01-19 00:00:00
KIM,1524,Date,Gap,2016-01-25 00:00:00
KIM,1529,Date,Gap,2016-02-01 00:00:00
KIM,1534,Date,Gap,2016-02-08 00:00:00
KIM,1539,Date,Gap,2016-02-16 00:00:00
KIM,1543,Date,Gap,2016-02-22 00:00:00
KIM,1548,Date,Gap,2016-02-29 00:00:00
KIM,1553,Date,Gap,2016-03-07 00:00:00
KIM,1558,Date,Gap,2016-03-14 00:00:00
KIM,1563,Date,Gap,2016-03-21 00:00:00
KIM,1567,Date,Gap,2016-03-28 00:00:00
KIM,1572,Date,Gap,2016-04-04 00:00:00
KIM,1577,Date,Gap,2016-04-11 00:00:00
KIM,1582,Date,Gap,2016-04-18 00:00:00
KIM,1587,Date,Gap,2016-04-25 00:00:00
KIM,1592,Date,Gap,2016-05-02 00:00:00
KIM,1597,Date,Gap,2016-05-09 00:00:00
KIM,1602,Date,Gap,2016-05-16 00:00:00
KIM,1607,Date,Gap,2016-05-23 00:00:00
KIM,1612,Date,Gap,2016-05-31 00:00:00
KIM,1616,Date,Gap,2016-06-06 00:00:00
KIM,1621,Date,Gap,2016-06-13 00:00:00
KIM,1626,Date,Gap,2016-06-20 00:00:00
KIM,1631,Date,Gap,2016-06-27 00:00:00
KIM,1636,Date,Gap,2016-07-05 00:00:00
KIM,1640,Date,Gap,2016-07-11 00:00:00
KIM,1645,Date,Gap,2016-07-18 00:00:00
KIM,1650,Date,Gap,2016-07-25 00:00:00
KIM,1655,Date,Gap,2016-08-01 00:00:00
KIM,1660,Date,Gap,2016-08-08 00:00:00
KIM,1665,Date,Gap,2016-08-15 00:00:00
KIM,1670,Date,Gap,2016-08-22 00:00:00
KIM,1675,Date,Gap,2016-08-29 00:00:00
KIM,1680,Date,Gap,2016-09-06 00:00:00
KIM,1684,Date,Gap,2016-09-12 00:00:00
KIM,1689,Date,Gap,2016-09-19 00:00:00
KIM,1694,Date,Gap,2016-09-26 00:00:00
KIM,1699,Date,Gap,2016-10-03 00:00:00
KIM,1704,Date,Gap,2016-10-10 00:00:00
KIM,1709,Date,Gap,2016-10-17 00:00:00
KIM,1714,Date,Gap,2016-10-24 00:00:00
KIM,1719,Date,Gap,2016-10-31 00:00:00
KIM,1724,Date,Gap,2016-11-07 00:00:00
KIM,1729,Date,Gap,2016-11-14 00:00:00
KIM,1734,Date,Gap,2016-11-21 00:00:00
KIM,1737,Date,Gap,2016-11-25 00:00:00
KIM,1738,Date,Gap,2016-11-28 00:00:00
KIM,1743,Date,Gap,2016-12-05 00:00:00
KIM,1748,Date,Gap,2016-12-12 00:00:00
KIM,1753,Date,Gap,2016-12-19 00:00:00
KIM,1758,Date,Gap,2016-12-27 00:00:00
KIM,1762,Date,Gap,2017-01-03 00:00:00
KIM,1766,Date,Gap,2017-01-09 00:00:00
KIM,1771,Date,Gap,2017-01-17 00:00:00
KIM,1775,Date,Gap,2017-01-23 00:00:00
KIM,1780,Date,Gap,2017-01-30 00:00:00
KIM,1785,Date,Gap,2017-02-06 00:00:00
KIM,1790,Date,Gap,2017-02-13 00:00:00
KIM,1795,Date,Gap,2017-02-21 00:00:00
KIM,1799,Date,Gap,2017-02-27 00:00:00
KIM,1804,Date,Gap,2017-03-06 00:00:00
KIM,1809,Date,Gap,2017-03-13 00:00:00
KIM,1814,Date,Gap,2017-03-20 00:00:00
KIM,1819,Date,Gap,2017-03-27 00:00:00
KIM,1824,Date,Gap,2017-04-03 00:00:00
KIM,1829,Date,Gap,2017-04-10 00:00:00
KIM,1833,Date,Gap,2017-04-17 00:00:00
KIM,1838,Date,Gap,2017-04-24 00:00:00
KIM,1843,Date,Gap,2017-05-01 00:00:00
KIM,1848,Date,Gap,2017-05-08 00:00:00
KIM,1853,Date,Gap,2017-05-15 00:00:00
KIM,1858,Date,Gap,2017-05-22 00:00:00
KIM,1863,Date,Gap,2017-05-30 00:00:00
KIM,1867,Date,Gap,2017-06-05 00:00:00
KIM,1872,Date,Gap,2017-06-12 00:00:00
KIM,1877,Date,Gap,2017-06-19 00:00:00
KIM,1882,Date,Gap,2017-06-26 00:00:00
KIM,1887,Date,Gap,2017-07-03 00:00:00
KIM,1888,Date,Gap,2017-07-05 00:00:00
KIM,1891,Date,Gap,2017-07-10 00:00:00
KIM,1896,Date,Gap,2017-07-17 00:00:00
KIM,1901,Date,Gap,2017-07-24 00:00:00
KIM,1906,Date,Gap,2017-07-31 00:00:00
KIM,1911,Date,Gap,2017-08-07 00:00:00
KIM,1916,Date,Gap,2017-08-14 00:00:00
KIM,1921,Date,Gap,2017-08-21 00:00:00
KIM,1926,Date,Gap,2017-08-28 00:00:00
KIM,1931,Date,Gap,2017-09-05 00:00:00
KIM,1935,Date,Gap,2017-09-11 00:00:00
KIM,1940,Date,Gap,2017-09-18 00:00:00
KIM,1945,Date,Gap,2017-09-25 00:00:00
KIM,1950,Date,Gap,2017-10-02 00:00:00
KIM,1955,Date,Gap,2017-10-09 00:00:00
KIM,1960,Date,Gap,2017-10-16 00:00:00
KIM,1965,Date,Gap,2017-10-23 00:00:00
KIM,1970,Date,Gap,2017-10-30 00:00:00
KIM,1975,Date,Gap,2017-11-06 00:00:00
KIM,1980,Date,Gap,2017-11-13 00:00:00
KIM,1985,Date,Gap,2017-11-20 00:00:00
KIM,1988,Date,Gap,2017-11-24 00:00:00
KIM,1989,Date,Gap,2017-11-27 00:00:00
KIM,1994,Date,Gap,2017-12-04 00:00:00
KIM,1999,Date,Gap,2017-12-11 00:00:00
KIM,2004,Date,Gap,2017-12-18 00:00:00
KIM,2009,Date,Gap,2017-12-26 00:00:00
KIM,2013,Date,Gap,2018-01-02 00:00:00
KIM,2017,Date,Gap,2018-01-08 00:00:00
KIM,2022,Date,Gap,2018-01-16 00:00:00
KIM,2026,Date,Gap,2018-01-22 00:00:00
KIM,2031,Date,Gap,2018-01-29 00:00:00
KIM,2036,Date,Gap,2018-02-05 00:00:00
KIM,2041,Date,Gap,2018-02-12 00:00:00
KIM,2046,Date,Gap,2018-02-20 00:00:00
KIM,2050,Date,Gap,2018-02-26 00:00:00
KIM,2055,Date,Gap,2018-03-05 00:00:00
KIM,2060,Date,Gap,2018-03-12 00:00:00
KIM,2065,Date,Gap,2018-03-19 00:00:00
KIM,2070,Date,Gap,2018-03-26 00:00:00
KIM,2074,Date,Gap,2018-04-02 00:00:00
KIM,2079,Date,Gap,2018-04-09 00:00:00
KIM,2084,Date,Gap,2018-04-16 00:00:00
KIM,2089,Date,Gap,2018-04-23 00:00:00
KIM,2094,Date,Gap,2018-04-30 00:00:00
KIM,2099,Date,Gap,2018-05-07 00:00:00
KIM,2104,Date,Gap,2018-05-14 00:00:00
KIM,2109,Date,Gap,2018-05-21 00:00:00
KIM,2114,Date,Gap,2018-05-29 00:00:00
KIM,2118,Date,Gap,2018-06-04 00:00:00
KIM,2123,Date,Gap,2018-06-11 00:00:00
KIM,2128,Date,Gap,2018-06-18 00:00:00
KIM,2133,Date,Gap,2018-06-25 00:00:00
KIM,2138,Date,Gap,2018-07-02 00:00:00
KIM,2140,Date,Gap,2018-07-05 00:00:00
KIM,2142,Date,Gap,2018-07-09 00:00:00
KIM,2147,Date,Gap,2018-07-16 00:00:00
KIM,2152,Date,Gap,2018-07-23 00:00:00
KIM,2157,Date,Gap,2018-07-30 00:00:00
KIM,2162,Date,Gap,2018-08-06 00:00:00
KIM,2167,Date,Gap,2018-08-13 00:00:00
KIM,2172,Date,Gap,2018-08-20 00:00:00
KIM,2177,Date,Gap,2018-08-27 00:00:00
KIM,2182,Date,Gap,2018-09-04 00:00:00
KIM,2186,Date,Gap,2018-09-10 00:00:00
KIM,2191,Date,Gap,2018-09-17 00:00:00
KIM,2196,Date,Gap,2018-09-24 00:00:00
KIM,2201,Date,Gap,2018-10-01 00:00:00
KIM,2206,Date,Gap,2018-10-08 00:00:00
KIM,2211,Date,Gap,2018-10-15 00:00:00
KIM,2216,Date,Gap,2018-10-22 00:00:00
KIM,2221,Date,Gap,2018-10-29 00:00:00
KIM,2226,Date,Gap,2018-11-05 00:00:00
KIM,2231,Date,Gap,2018-11-12 00:00:00
KIM,2236,Date,Gap,2018-11-19 00:00:00
KIM,2239,Date,Gap,2018-11-23 00:00:00
KIM,2240,Date,Gap,2018-11-26 00:00:00
KIM,2245,Date,Gap,2018-12-03 00:00:00
KIM,2247,Date,Gap,2018-12-06 00:00:00
KIM,2249,Date,Gap,2018-12-10 00:00:00
KIM,2254,Date,Gap,2018-12-17 00:00:00
KIM,2259,Date,Gap,2018-12-24 00:00:00
KIM,2260,Date,Gap,2018-12-26 00:00:00
KIM,2263,Date,Gap,2018-12-31 00:00:00
KIM,2264,Date,Gap,2019-01-02 00:00:00
KIM,2267,Date,Gap,2019-01-07 00:00:00
KIM,2272,Date,Gap,2019-01-14 00:00:00
KIM,2277,Date,Gap,2019-01-22 00:00:00
KIM,2281,Date,Gap,2019-01-28 00:00:00
KIM,2286,Date,Gap,2019-02-04 00:00:00
KIM,2291,Date,Gap,2019-02-11 00:00:00
KIM,2296,Date,Gap,2019-02-19 00:00:00
KIM,2300,Date,Gap,2019-02-25 00:00:00
KIM,2305,Date,Gap,2019-03-04 00:00:00
KIM,2310,Date,Gap,2019-03-11 00:00:00
KIM,2315,Date,Gap,2019-03-18 00:00:00
KIM,2320,Date,Gap,2019-03-25 00:00:00
KIM,2325,Date,Gap,2019-04-01 00:00:00
KIM,2330,Date,Gap,2019-04-08 00:00:00
KIM,2335,Date,Gap,2019-04-15 00:00:00
KIM,2339,Date,Gap,2019-04-22 00:00:00
KIM,2344,Date,Gap,2019-04-29 00:00:00
KIM,2349,Date,Gap,2019-05-06 00:00:00
KIM,2354,Date,Gap,2019-05-13 00:00:00
KIM,2359,Date,Gap,2019-05-20 00:00:00
KIM,2364,Date,Gap,2019-05-28 00:00:00
KIM,2368,Date,Gap,2019-06-03 00:00:00
KIM,2373,Date,Gap,2019-06-10 00:00:00
KIM,2378,Date,Gap,2019-06-17 00:00:00
KIM,2383,Date,Gap,2019-06-24 00:00:00
KIM,2388,Date,Gap,2019-07-01 00:00:00
KIM,2391,Date,Gap,2019-07-05 00:00:00
KIM,2392,Date,Gap,2019-07-08 00:00:00
KIM,2397,Date,Gap,2019-07-15 00:00:00
KIM,2402,Date,Gap,2019-07-22 00:00:00
KIM,2407,Date,Gap,2019-07-29 00:00:00
KIM,2412,Date,Gap,2019-08-05 00:00:00
KIM,2417,Date,Gap,2019-08-12 00:00:00
KIM,2422,Date,Gap,2019-08-19 00:00:00
KIM,2427,Date,Gap,2019-08-26 00:00:00
KIM,2432,Date,Gap,2019-09-03 00:00:00
KIM,2436,Date,Gap,2019-09-09 00:00:00
KIM,2441,Date,Gap,2019-09-16 00:00:00
KIM,2446,Date,Gap,2019-09-23 00:00:00
KIM,2451,Date,Gap,2019-09-30 00:00:00
KIM,2456,Date,Gap,2019-10-07 00:00:00
KIM,2461,Date,Gap,2019-10-14 00:00:00
KIM,2466,Date,Gap,2019-10-21 00:00:00
KIM,2471,Date,Gap,2019-10-28 00:00:00
KIM,2476,Date,Gap,2019-11-04 00:00:00
KIM,2481,Date,Gap,2019-11-11 00:00:00
KIM,2486,Date,Gap,2019-11-18 00:00:00
KIM,2491,Date,Gap,2019-11-25 00:00:00
KIM,2494,Date,Gap,2019-11-29 00:00:00
KIM,2495,Date,Gap,2019-12-02 00:00:00
KIM,2500,Date,Gap,2019-12-09 00:00:00
KIM,2505,Date,Gap,2019-12-16 00:00:00
KIM,2510,Date,Gap,2019-12-23 00:00:00
KIM,2512,Date,Gap,2019-12-26 00:00:00
KIM,2514,Date,Gap,2019-12-30 00:00:00
KIM,2516,Date,Gap,2020-01-02 00:00:00
KIM,2518,Date,Gap,2020-01-06 00:00:00
KIM,2523,Date,Gap,2020-01-13 00:00:00
KIM,2528,Date,Gap,2020-01-21 00:00:00
KIM,2532,Date,Gap,2020-01-27 00:00:00
KIM,2537,Date,Gap,2020-02-03 00:00:00
KIM,2542,Date,Gap,2020-02-10 00:00:00
KIM,2547,Date,Gap,2020-02-18 00:00:00
KIM,2551,Date,Gap,2020-02-24 00:00:00
KIM,2556,Date,Gap,2020-03-02 00:00:00
KIM,2561,Date,Gap,2020-03-09 00:00:00
KIM,2566,Date,Gap,2020-03-16 00:00:00
KIM,2571,Date,Gap,2020-03-23 00:00:00
KIM,2576,Date,Gap,2020-03-30 00:00:00
KIM,2581,Date,Gap,2020-04-06 00:00:00
KIM,2585,Date,Gap,2020-04-13 00:00:00
KIM,2590,Date,Gap,2020-04-20 00:00:00
KIM,2595,Date,Gap,2020-04-27 00:00:00
KIM,2600,Date,Gap,2020-05-04 00:00:00
KIM,2605,Date,Gap,2020-05-11 00:00:00
KIM,2610,Date,Gap,2020-05-18 00:00:00
KIM,2615,Date,Gap,2020-05-26 00:00:00
KIM,2619,Date,Gap,2020-06-01 00:00:00
KIM,2624,Date,Gap,2020-06-08 00:00:00
KIM,2629,Date,Gap,2020-06-15 00:00:00
KIM,2634,Date,Gap,2020-06-22 00:00:00
KIM,2639,Date,Gap,2020-06-29 00:00:00
KIM,2643,Date,Gap,2020-07-06 00:00:00
KIM,2648,Date,Gap,2020-07-13 00:00:00
KIM,2653,Date,Gap,2020-07-20 00:00:00
KIM,2658,Date,Gap,2020-07-27 00:00:00
KIM,2663,Date,Gap,2020-08-03 00:00:00
KIM,2668,Date,Gap,2020-08-10 00:00:00
KIM,2673,Date,Gap,2020-08-17 00:00:00
KIM,2678,Date,Gap,2020-08-24 00:00:00
KIM,2683,Date,Gap,2020-08-31 00:00:00
KIM,2688,Date,Gap,2020-09-08 00:00:00
KIM,2692,Date,Gap,2020-09-14 00:00:00
KIM,2697,Date,Gap,2020-09-21 00:00:00
KIM,2702,Date,Gap,2020-09-28 00:00:00
KIM,2707,Date,Gap,2020-10-05 00:00:00
KIM,2712,Date,Gap,2020-10-12 00:00:00
KIM,2717,Date,Gap,2020-10-19 00:00:00
KIM,2722,Date,Gap,2020-10-26 00:00:00
KIM,2727,Date,Gap,2020-11-02 00:00:00
KIM,2732,Date,Gap,2020-11-09 00:00:00
KIM,2737,Date,Gap,2020-11-16 00:00:00
KIM,2742,Date,Gap,2020-11-23 00:00:00
KIM,2745,Date,Gap,2020-11-27 00:00:00
KIM,2746,Date,Gap,2020-11-30 00:00:00
KIM,2751,Date,Gap,2020-12-07 00:00:00
KIM,2756,Date,Gap,2020-12-14 00:00:00
KIM,2761,Date,Gap,2020-12-21 00:00:00
KIM,2765,Date,Gap,2020-12-28 00:00:00
KIM,2769,Date,Gap,2021-01-04 00:00:00
KIM,2774,Date,Gap,2021-01-11 00:00:00
KIM,2779,Date,Gap,2021-01-19 00:00:00
KIM,2783,Date,Gap,2021-01-25 00:00:00
KIM,2788,Date,Gap,2021-02-01 00:00:00
KIM,2793,Date,Gap,2021-02-08 00:00:00
KIM,2798,Date,Gap,2021-02-16 00:00:00
KIM,2802,Date,Gap,2021-02-22 00:00:00
KIM,2807,Date,Gap,2021-03-01 00:00:00
KIM,2812,Date,Gap,2021-03-08 00:00:00
KIM,2817,Date,Gap,2021-03-15 00:00:00
KIM,2822,Date,Gap,2021-03-22 00:00:00
KIM,2827,Date,Gap,2021-03-29 00:00:00
KIM,2831,Date,Gap,2021-04-05 00:00:00
KIM,2836,Date,Gap,2021-04-12 00:00:00
KIM,2841,Date,Gap,2021-04-19 00:00:00
KIM,2846,Date,Gap,2021-04-26 00:00:00
KIM,2851,Date,Gap,2021-05-03 00:00:00
KIM,2856,Date,Gap,2021-05-10 00:00:00
KIM,2861,Date,Gap,2021-05-17 00:00:00
KIM,2866,Date,Gap,2021-05-24 00:00:00
KIM,2871,Date,Gap,2021-06-01 00:00:00
KIM,2875,Date,Gap,2021-06-07 00:00:00
KIM,2880,Date,Gap,2021-06-14 00:00:00
KIM,2885,Date,Gap,2021-06-21 00:00:00
KIM,2890,Date,Gap,2021-06-28 00:00:00
KIM,2895,Date,Gap,2021-07-06 00:00:00
KIM,2899,Date,Gap,2021-07-12 00:00:00
KIM,2904,Date,Gap,2021-07-19 00:00:00
KIM,2909,Date,Gap,2021-07-26 00:00:00
KIM,2914,Date,Gap,2021-08-02 00:00:00
KIM,2919,Date,Gap,2021-08-09 00:00:00
KIM,2924,Date,Gap,2021-08-16 00:00:00
KIM,2929,Date,Gap,2021-08-23 00:00:00
KIM,2934,Date,Gap,2021-08-30 00:00:00
KIM,2939,Date,Gap,2021-09-07 00:00:00
KIM,2943,Date,Gap,2021-09-13 00:00:00
KIM,2948,Date,Gap,2021-09-20 00:00:00
KIM,2953,Date,Gap,2021-09-27 00:00:00
KIM,2958,Date,Gap,2021-10-04 00:00:00
KIM,2963,Date,Gap,2021-10-11 00:00:00
KIM,2968,Date,Gap,2021-10-18 00:00:00
KIM,2973,Date,Gap,2021-10-25 00:00:00
KIM,2978,Date,Gap,2021-11-01 00:00:00
KIM,2983,Date,Gap,2021-11-08 00:00:00
KIM,2988,Date,Gap,2021-11-15 00:00:00
KIM,2993,Date,Gap,2021-11-22 00:00:00
KIM,2996,Date,Gap,2021-11-26 00:00:00
KIM,2997,Date,Gap,2021-11-29 00:00:00
KIM,3002,Date,Gap,2021-12-06 00:00:00
KIM,3007,Date,Gap,2021-12-13 00:00:00
KIM,3012,Date,Gap,2021-12-20 00:00:00
KIM,3016,Date,Gap,2021-12-27 00:00:00
KIM,3021,Date,Gap,2022-01-03 00:00:00
KIM,3026,Date,Gap,2022-01-10 00:00:00
KIM,3031,Date,Gap,2022-01-18 00:00:00
KIM,3035,Date,Gap,2022-01-24 00:00:00
KIM,3040,Date,Gap,2022-01-31 00:00:00
KIM,3045,Date,Gap,2022-02-07 00:00:00
KIM,3050,Date,Gap,2022-02-14 00:00:00
KIM,3055,Date,Gap,2022-02-22 00:00:00
KIM,3059,Date,Gap,2022-02-28 00:00:00
KIM,3064,Date,Gap,2022-03-07 00:00:00
KIM,3069,Date,Gap,2022-03-14 00:00:00
KIM,3074,Date,Gap,2022-03-21 00:00:00
KIM,3079,Date,Gap,2022-03-28 00:00:00
KIM,3084,Date,Gap,2022-04-04 00:00:00
KIM,3089,Date,Gap,2022-04-11 00:00:00
KIM,3093,Date,Gap,2022-04-18 00:00:00
KIM,3098,Date,Gap,2022-04-25 00:00:00
KIM,3103,Date,Gap,2022-05-02 00:00:00
KIM,3108,Date,Gap,2022-05-09 00:00:00
KIM,3113,Date,Gap,2022-05-16 00:00:00
KIM,3118,Date,Gap,2022-05-23 00:00:00
KIM,3123,Date,Gap,2022-05-31 00:00:00
KIM,3127,Date,Gap,2022-06-06 00:00:00
KIM,3132,Date,Gap,2022-06-13 00:00:00
KIM,3137,Date,Gap,2022-06-21 00:00:00
KIM,3141,Date,Gap,2022-06-27 00:00:00
KIM,3146,Date,Gap,2022-07-05 00:00:00
KIM,3150,Date,Gap,2022-07-11 00:00:00
KIM,3155,Date,Gap,2022-07-18 00:00:00
KIM,3160,Date,Gap,2022-07-25 00:00:00
KIM,3165,Date,Gap,2022-08-01 00:00:00
KIM,3170,Date,Gap,2022-08-08 00:00:00
KIM,3175,Date,Gap,2022-08-15 00:00:00
KIM,3180,Date,Gap,2022-08-22 00:00:00
KIM,3185,Date,Gap,2022-08-29 00:00:00
KIM,3190,Date,Gap,2022-09-06 00:00:00
KIM,3194,Date,Gap,2022-09-12 00:00:00
KIM,3199,Date,Gap,2022-09-19 00:00:00
KIM,3204,Date,Gap,2022-09-26 00:00:00
KIM,3209,Date,Gap,2022-10-03 00:00:00
KIM,3214,Date,Gap,2022-10-10 00:00:00
KIM,3219,Date,Gap,2022-10-17 00:00:00
KIM,3224,Date,Gap,2022-10-24 00:00:00
KIM,3229,Date,Gap,2022-10-31 00:00:00
KIM,3234,Date,Gap,2022-11-07 00:00:00
KIM,3239,Date,Gap,2022-11-14 00:00:00
KIM,3244,Date,Gap,2022-11-21 00:00:00
KIM,3247,Date,Gap,2022-11-25 00:00:00
KIM,3248,Date,Gap,2022-11-28 00:00:00
KIM,3253,Date,Gap,2022-12-05 00:00:00
KIM,3258,Date,Gap,2022-12-12 00:00:00
KIM,3263,Date,Gap,2022-12-19 00:00:00
KIM,3268,Date,Gap,2022-12-27 00:00:00
KIM,3272,Date,Gap,2023-01-03 00:00:00
KIM,3276,Date,Gap,2023-01-09 00:00:00
KIM,3281,Date,Gap,2023-01-17 00:00:00
KIM,3285,Date,Gap,2023-01-23 00:00:00
KIM,3290,Date,Gap,2023-01-30 00:00:00
KIM,3295,Date,Gap,2023-02-06 00:00:00
KIM,3300,Date,Gap,2023-02-13 00:00:00
KIM,3305,Date,Gap,2023-02-21 00:00:00
KIM,3309,Date,Gap,2023-02-27 00:00:00
KIM,3314,Date,Gap,2023-03-06 00:00:00
KIM,3319,Date,Gap,2023-03-13 00:00:00
KIM,3324,Date,Gap,2023-03-20 00:00:00
KIM,3329,Date,Gap,2023-03-27 00:00:00
KIM,3334,Date,Gap,2023-04-03 00:00:00
KIM,3338,Date,Gap,2023-04-10 00:00:00
KIM,3343,Date,Gap,2023-04-17 00:00:00
KIM,3348,Date,Gap,2023-04-24 00:00:00
KIM,3353,Date,Gap,2023-05-01 00:00:00
KIM,3358,Date,Gap,2023-05-08 00:00:00
KIM,3363,Date,Gap,2023-05-15 00:00:00
KIM,3368,Date,Gap,2023-05-22 00:00:00
KIM,3373,Date,Gap,2023-05-30 00:00:00
KIM,3377,Date,Gap,2023-06-05 00:00:00
KIM,3382,Date,Gap,2023-06-12 00:00:00
KIM,3387,Date,Gap,2023-06-20 00:00:00
KIM,3391,Date,Gap,2023-06-26 00:00:00
KIM,3396,Date,Gap,2023-07-03 00:00:00
KIM,3397,Date,Gap,2023-07-05 00:00:00
KIM,3400,Date,Gap,2023-07-10 00:00:00
KIM,3405,Date,Gap,2023-07-17 00:00:00
KIM,3410,Date,Gap,2023-07-24 00:00:00
KIM,3415,Date,Gap,2023-07-31 00:00:00
KIM,3420,Date,Gap,2023-08-07 00:00:00
KIM,3425,Date,Gap,2023-08-14 00:00:00
KIM,3430,Date,Gap,2023-08-21 00:00:00
KIM,3435,Date,Gap,2023-08-28 00:00:00
KIM,3440,Date,Gap,2023-09-05 00:00:00
KIM,3444,Date,Gap,2023-09-11 00:00:00
KIM,3449,Date,Gap,2023-09-18 00:00:00
KIM,3454,Date,Gap,2023-09-25 00:00:00
KIM,3459,Date,Gap,2023-10-02 00:00:00
KIM,3464,Date,Gap,2023-10-09 00:00:00
KIM,3469,Date,Gap,2023-10-16 00:00:00
KIM,3474,Date,Gap,2023-10-23 00:00:00
KIM,3479,Date,Gap,2023-10-30 00:00:00
KIM,3484,Date,Gap,2023-11-06 00:00:00
KIM,3489,Date,Gap,2023-11-13 00:00:00
KIM,3494,Date,Gap,2023-11-20 00:00:00
KIM,3497,Date,Gap,2023-11-24 00:00:00
