Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2012-04-05,43.119998931884766,43.40999984741211,43.0,43.20000076293945,346200,0.7018236240932607,42.90862911439798,2.593386115263918,42.43249988555908,43.836147133745605,41.02885263737256,-53.91373801916932,0,0.8983381784656572,0.9465689230242655,-0.04823074455860832
2012-04-09,42.58000183105469,42.709999084472656,42.20000076293945,42.43000030517578,451600,0.5993670215289562,42.84887869924466,0.7095625837735486,42.517499923706055,43.716233966763966,41.318765880648144,30.444829578278455,0,0.8148391842160052,0.9202229752626135,-0.10538379104660833
2012-04-10,41.77000045776367,42.4900016784668,41.720001220703125,42.43999862670898,334200,0.5391474586227484,42.65271901897538,-3.085842374579195,42.547999954223634,43.62629487146913,41.46970503697814,-25.99645704162976,0,0.6755183334819108,0.871282046906473,-0.19576371342456222
2012-04-11,42.220001220703125,42.43999862670898,41.90999984741211,42.11000061035156,262200,0.5362500572688854,42.57404305565315,-1.813950649527618,42.55200004577637,43.624500160314135,41.4794999312386,-21.54398563734291,0,0.5945631029306213,0.8159382581113027,-0.2213751551806814
2012-04-12,42.459999084472656,42.65999984741211,42.11000061035156,42.290000915527344,271900,0.5102124815211942,42.55330778816579,-1.5990786025637194,42.5829999923706,43.60342495541299,41.562575029328215,3.6994660564454662,0,0.5435061210851018,0.7614518307060626,-0.21794570962096083
2012-04-13,42.27000045776367,42.68000030517578,42.150001525878906,42.25,352300,0.49476481837603076,42.50179736445631,-1.0070264578285193,42.59850006103515,43.58802969778721,41.60897042428309,29.569694740713494,0,0.48215382467567025,0.7055922294999841,-0.22343840482431387
2012-04-16,42.209999084472656,42.650001525878906,42.0099983215332,42.43000030517578,234500,0.49108762230501407,42.44874313173201,-1.0084435068734354,42.60249996185303,43.584675206463054,41.620324717243,-33.43741129718989,0,0.4238047213610159,0.6492347278721905,-0.22543000651117462
2012-04-17,43.09000015258789,43.34000015258789,42.43999862670898,42.52000045776367,221300,0.5002641363895584,42.56533531734217,0.0,42.636999893188474,43.63752816596759,41.63647162040936,-5.628997867803842,0,0.44345944389733205,0.6080796710772188,-0.16462022717988678
2012-04-18,43.06999969482422,43.25,42.7400016784668,42.86000061035156,361600,0.48914097248050586,42.65709247688436,-0.6229821338557429,42.68799991607666,43.666281861037675,41.70971797111565,63.39810212381383,0,0.45220929604695925,0.5769055960711669,-0.12469630002420762
2012-04-19,42.86000061035156,43.34999847412109,42.59000015258789,43.040000915527344,296900,0.4754122610749759,42.69398486478748,-1.3805763616213662,42.721999931335446,43.6728244534854,41.771175409185496,-17.892699115044252,0,0.4371591473054295,0.5489563063180194,-0.11179715901258991
2012-04-20,43.15999984741211,43.58000183105469,42.869998931884766,42.93999862670898,198400,0.45557671680441053,42.77871486162832,0.092766503984687,42.77849998474121,43.689653418350034,41.867346551132385,-33.176153587066345,0,0.44431741267452907,0.5280285275893214,-0.08371111491479233
2012-04-23,42.310001373291016,42.790000915527344,41.93999862670898,42.790000915527344,376600,0.45389514452884905,42.69349422738517,-0.6341015644737547,42.78000011444092,43.68779040349862,41.872209825383216,89.81854838709677,0,0.37705614786089114,0.49783405164363537,-0.12077790378274422
2012-04-24,41.90999984741211,42.43999862670898,41.810001373291016,42.29999923706055,387100,0.4865610753118638,42.551040703753706,0.3351673165290059,42.72050018310547,43.6936223337292,41.74737803248174,2.788104089219323,0,0.2881526859241319,0.4558977784997347,-0.16774509257560277
2012-04-25,42.93999862670898,43.06999969482422,42.20000076293945,42.290000915527344,370900,0.48492925859696007,42.62176032610921,1.7053467200109695,42.71750011444092,43.68735863163484,41.747641597247,-4.184965125290619,0,0.2973803299241453,0.42419428878461685,-0.12681395886047153
2012-04-26,43.290000915527344,43.65999984741211,42.77999877929688,42.84999847412109,307400,0.4924530988043542,42.74325861509433,1.9547853248970348,42.72450008392334,43.70940628153205,41.73959388631463,-17.12051765974656,0,0.3291414264119581,0.4051837163100851,-0.076042289898127
2012-04-27,43.459999084472656,43.65999984741211,43.09999847412109,43.45000076293945,478000,0.5190664558691155,42.8735750640722,2.8152321121880153,42.7625,43.800632911738234,41.72436708826177,55.49772283669485,0,0.3638356844147239,0.3969141099310129,-0.03307842551628898
2012-04-30,43.79999923706055,43.91999816894531,43.310001373291016,43.369998931884766,401400,0.5672318755252959,43.04201582279735,3.766880329482847,42.82049999237061,43.954963743421196,41.68603624132002,-16.025104602510464,0,0.41399403907444565,0.40033009575969947,0.013663943314746185
2012-05-01,44.4900016784668,44.720001220703125,43.470001220703125,43.7599983215332,650700,0.6778407413298244,43.30528597837362,3.249017221910644,42.89050006866455,44.2461815513242,41.5348185860049,62.10762331838564,1,0.5036169443009513,0.42098746546794985,0.08262947883300142
2012-05-02,44.91999816894531,44.970001220703125,44.0099983215332,44.16999816894531,955600,0.8118168664543781,43.59887001302302,4.295329666193171,42.96949996948242,44.59313370239118,41.34586623657366,46.857230674658055,1,0.6023968100943407,0.45726933439322803,0.14512747570111262
2012-05-03,43.650001525878906,44.650001525878906,42.54999923706055,44.650001525878906,1486300,0.8189394235229244,43.60816665172408,1.8432125624761264,42.979000091552734,44.61687893859858,41.34112124450689,55.53578903306824,1,0.5716132484047307,0.48013811719552857,0.09147513120920214
2012-05-04,43.7599983215332,44.0099983215332,43.34000015258789,43.83000183105469,404200,0.8370427710231859,43.635772409871194,1.3901725584854807,43.011000061035155,44.685085603081525,41.336914518988785,-72.80495189396487,0,0.5497556353564619,0.49406162082771526,0.055694014528746616
2012-05-07,44.02000045776367,44.13999938964844,43.0,43.43000030517578,748300,0.8596453961105495,43.705632054942555,4.041595435995715,43.0829999923706,44.802290784591705,41.3637092001495,85.1311232063335,1,0.5471066145153074,0.5046706195652337,0.04243599495007366
2012-05-08,43.310001373291016,44.02999877929688,42.88999938964844,43.72999954223633,659600,0.802948370959304,43.63369920373319,3.3404951824769658,43.160000038146975,44.76589678006558,41.55410329622837,-11.853534678604838,0,0.482158234017831,0.5001681424557531,-0.018009908437922162
2012-05-09,43.38999938964844,43.59000015258789,42.68999862670898,42.86000061035156,639600,0.7729183514183647,43.58939014662687,1.0479757273665902,43.218499946594235,44.764336649430966,41.672663243757505,-3.032140691328078,0,0.4321596781350152,0.48656644959160555,-0.05440677145659034
2012-05-10,43.09000015258789,43.61000061035156,42.9900016784668,43.4900016784668,318900,0.7529589474080728,43.49859196589251,-0.46200221462161517,43.25,44.75591789481614,41.74408210518386,-50.14071294559099,0,0.3641305607047798,0.4620792718142404,-0.09794871110946063
2012-05-11,43.02000045776367,43.5,42.86000061035156,42.91999816894531,369600,0.7195163594863438,43.411575328050894,-1.0124220800229788,43.2875,44.72653271897269,41.84846728102731,15.898400752587015,0,0.3010977373679964,0.4298829649249917,-0.12878522755699529
2012-05-14,42.5099983215332,43.0099983215332,42.36000061035156,42.77000045776367,231000,0.6986970090911612,43.247652235956764,-2.9452076209988465,43.30249996185303,44.699893980035355,41.905105943670705,-37.5,0,0.20759780237785463,0.3854259324155643,-0.17782813003770964
2012-05-15,42.54999923706055,43.27000045776367,42.369998931884766,42.41999816894531,343200,0.7175210916460806,43.12080623615745,-4.3605357793124355,43.27549991607666,44.71054209936882,41.8404577327845,48.57142857142858,0,0.13516803685924117,0.33537435330429965,-0.20020631644505849
2012-05-16,42.5,43.130001068115234,42.41999816894531,42.75,426200,0.7371645041886321,43.00793237503791,-5.387351441653299,43.24699993133545,44.72132893971272,41.772670922958184,24.184149184149195,0,0.07289214995681448,0.2828779126348026,-0.20998576267798813
2012-05-17,41.95000076293945,42.630001068115234,41.90999984741211,42.38999938964844,803100,0.7885980899085585,42.815581172838186,-3.894617877462314,43.201499938964844,44.77869611878196,41.62430375914773,88.43266072266542,1,-0.02060476211067197,0.2221813776857077,-0.24278613979637967
2012-05-18,41.2400016784668,42.43999862670898,41.220001220703125,42.119998931884766,434400,0.9025485996723909,42.52911217386157,-5.758676279076502,43.105500030517575,44.910597229862354,41.300402831172796,-45.909600298841994,0,-0.15026062004614005,0.14769297813933815,-0.2979535981854782
2012-05-21,41.66999816894531,41.70000076293945,40.83000183105469,41.22999954223633,655400,0.9426907958908948,42.37290962751316,-5.3384876519325335,43.073499870300296,44.95888146208208,41.18811827851851,50.874769797421735,0,-0.21582875884578812,0.0749886307423129,-0.290817389588101
2012-05-22,42.130001068115234,42.130001068115234,41.47999954223633,41.650001525878906,495300,0.9295921702298179,42.328744434895356,-2.724544603463064,43.08449993133545,44.943684271795085,41.225315590875816,-24.427830332621305,0,-0.22804483279951882,0.014381938033946565,-0.24242677083346537
2012-05-23,41.68999862670898,42.060001373291016,41.130001068115234,41.77000045776367,726000,0.9804488423720495,42.212608833406925,-3.9179552589369893,43.02199993133545,44.98289761607955,41.06110224659135,46.5778316172017,0,-0.2701169392538034,-0.04251783742360344,-0.2275991018302
2012-05-24,41.060001373291016,41.68999862670898,40.93999862670898,41.63999938964844,883400,1.0709879264636406,42.00304384065858,-4.711067004196701,42.91049995422363,45.05247580715091,40.76852410129635,21.68044077134985,0,-0.3502573512584064,-0.10406574019056403,-0.24619161106784238
2012-05-25,41.20000076293945,41.52999877929688,41.04999923706055,41.16999816894531,411900,1.127684311054236,41.857036008346,-4.230589668661356,42.79750003814697,45.05286866025544,40.5421314160385,-53.37333031469322,0,-0.39788584409622985,-0.1628297609716972,-0.23505608312453263
2012-05-29,41.11000061035156,41.93000030517578,40.84999847412109,41.540000915527344,696800,1.161727643753541,41.72121139052883,-3.293337488730219,42.66300010681152,44.986455394318604,40.33954481930444,69.16727361009953,0,-0.43784680257622455,-0.21783316929260269,-0.22001363328362186
2012-05-30,40.7400016784668,41.2400016784668,40.59999847412109,40.88999938964844,410000,1.1539286318245967,41.542809624699366,-4.253813374965388,42.47550010681152,44.78335737046072,40.16764284316233,-41.159586681974744,0,-0.49368112298780176,-0.27300276003164253,-0.22067836295615922
2012-05-31,40.68000030517578,40.9900016784668,40.11000061035156,40.83000183105469,2933200,1.0674328310485581,41.3859352029678,-4.282352223115804,42.26350021362305,44.39836587572016,40.128634551525934,615.4146341463414,1,-0.5365863995501456,-0.32571948793534317,-0.21086691161480248
2012-06-01,39.77999877929688,40.11000061035156,39.5,39.790000915527344,618800,1.1504093447595407,41.093946762300355,-5.172829425928516,42.070000076293944,44.37081876581303,39.76918138677486,-78.90358652666029,0,-0.6358816935132623,-0.38775192905092704,-0.24812976446233526
2012-06-04,40.36000061035156,40.470001220703125,39.790000915527344,39.790000915527344,531500,1.1386833678581925,40.96050200740057,-2.133853133606256,41.900000190734865,44.17736692645125,39.62263345501848,-14.10795087265676,0,-0.6601626843858313,-0.44223408011790794,-0.21792860426792332
2012-06-05,40.77999877929688,41.0,40.08000183105469,40.15999984741211,340800,1.0480688486348761,40.92768323865444,-2.1358277627948286,41.738000106811526,43.83413780408128,39.64186240954177,-35.87958607714017,0,-0.6381589038215694,-0.4814190448586403,-0.15673985896292908
2012-06-06,41.81999969482422,41.81999969482422,40.880001068115234,41.0,324800,0.9812733032734663,41.08992259432167,-0.7358209480930467,41.663500022888186,43.626046629435116,39.70095341634126,-4.694835680751175,0,-0.5306839724676635,-0.4912720303804449,-0.0394119420872186
2012-06-07,42.119998931884766,42.400001525878906,42.0,42.16999816894531,549400,0.9015190324342516,41.27720920115132,1.0314231694416698,41.6,43.403038064868504,39.7969619351315,69.15024630541873,0,-0.41650072275287187,-0.4763177688549303,0.05981704610205846
2012-06-08,42.16999816894531,42.310001373291016,41.65999984741211,41.97999954223633,265300,0.8430668334116528,41.439534468022956,2.703353040743761,41.55399990081787,43.24013356764117,39.86786623399457,-51.71095740808154,0,-0.3183059216124917,-0.4447153994064426,0.1264094777939509
2012-06-11,41.7400016784668,42.40999984741211,41.709999084472656,42.40999984741211,378200,0.771464472386917,41.49416486992183,1.3106818095330874,41.48999996185303,43.032928906626864,39.947071017079196,42.55559743686392,0,-0.2720469692858316,-0.4101817133823204,0.1381347440964888
2012-06-12,41.83000183105469,42.0,41.20000076293945,41.84999847412109,382000,0.7384220753851604,41.555226135582345,1.751401629806426,41.4560001373291,42.93284428809942,39.97915598655878,1.0047593865679438,0,-0.22552445065496585,-0.37325026083684953,0.1477258101818837
2012-06-13,41.59999847412109,42.310001373291016,41.4900016784668,41.65999984741211,415200,0.6935360380426003,41.56336656077121,2.110939519447408,41.40850009918213,42.79557217526733,40.021428023096924,8.6910994764398,0,-0.20485295084878175,-0.33957079883923597,0.13471784799045422
2012-06-14,42.27000045776367,42.5,41.54999923706055,41.68999862670898,300500,0.6761741573422274,41.691845451133474,3.9085549180430945,41.39700012207031,42.749348436754765,40.044651807385854,-27.625240847784205,0,-0.13287537309354747,-0.29823171369009827,0.1653563405965508
2012-06-15,43.02000045776367,43.13999938964844,42.27000045776367,42.40999984741211,613100,0.7594351690428924,41.933328179611685,8.144800849398258,41.450500106811525,42.96937044489731,39.93162976872574,104.02662229617303,0,-0.015139374874003408,-0.2416132459268793,0.2264738710528759
2012-06-18,44.08000183105469,44.22999954223633,42.70000076293945,42.81999969482422,613900,0.9576501786783924,42.32363247987405,9.217049465923477,41.59250011444092,43.5078004717977,39.67719975708413,0.13048442342196154,0,0.16183497117163625,-0.1609236025071762,0.32275857367881244
2012-06-19,43.29999923706055,44.2400016784668,43.150001525878906,44.150001525878906,481400,1.0311333968764287,42.50115370845341,6.179501062278137,41.67400016784668,43.73626696159953,39.611733374093824,-21.583319758918396,0,0.23642338326858692,-0.08145420535202358,0.3178775886206105
2012-06-20,43.0,43.290000915527344,42.7599983215332,43.290000915527344,271500,1.0690374270361034,42.59185303418915,2.8216172017854424,41.71750011444092,43.855574968513125,39.57942526036871,-43.60199418363108,0,0.26823575123408716,-0.011516214034801436,0.27975196526888857
2012-06-21,42.38999938964844,43.16999816894531,42.09999847412109,42.93000030517578,345200,1.079497404438432,42.55515237154538,0.6410267440896789,41.75250015258789,43.911494961464754,39.59350534371103,27.145488029465923,0,0.24144213612222387,0.03907545599660363,0.20236668012562026
2012-06-22,43.04999923706055,43.36000061035156,42.16999816894531,42.59000015258789,906800,1.1037477547831125,42.64512452891177,2.0867941814692426,41.852000045776364,44.059495555342586,39.64450453621014,162.68829663962921,1,0.27034807067289535,0.08532997893186198,0.18501809174103337
2012-06-25,42.29999923706055,42.63999938964844,41.880001068115234,42.630001068115234,279700,1.0969340861069998,42.582374475847914,1.3416328128291521,41.90699996948242,44.100868141696424,39.71313179726842,-69.15527128363476,0,0.2300852208687445,0.11428102731923848,0.11580419354950602
2012-06-26,42.369998931884766,42.56999969482422,41.93000030517578,42.369998931884766,270900,1.0848672891969693,42.54376074058188,1.290932529745148,41.96999988555908,44.13973446395302,39.80026530716515,-3.1462281015373628,0,0.2015022205139374,0.13172526595817827,0.06977695455575914
2012-06-27,43.130001068115234,43.2599983215332,42.380001068115234,42.52999877929688,270600,1.0738250854373887,42.65034989104249,3.6778909858517173,42.0894998550415,44.23715002591628,39.941849684166726,-0.11074197120708451,0,0.23743876135388575,0.15286796503731978,0.08457079631656597
2012-06-28,42.560001373291016,42.720001220703125,42.0,42.70000076293945,505200,1.02512819390849,42.63392288781495,0.6860679261575076,42.18349990844727,44.23375629626425,40.13324352063029,86.69623059866962,0,0.21741825488805944,0.16577802300746772,0.05164023188059172
2012-06-29,43.04999923706055,43.54999923706055,42.77000045776367,43.31999969482422,704100,0.8707597023031778,42.709573133132324,0.06973216870680421,42.346999931335446,44.088519335941804,40.60548052672909,39.370546318289776,1,0.238343120665526,0.1802910425390794,0.05805207812644658
2012-07-02,45.02000045776367,45.09000015258789,43.36000061035156,43.36000061035156,902200,0.932377050106731,43.12965082851984,2.132483184351286,42.579999923706055,44.444754023919515,40.715245823492594,28.135208067035933,1,0.4091721798844148,0.22606727000814647,0.18310490987626832
2012-07-03,45.25,45.27999877929688,44.880001068115234,45.08000183105469,193100,1.0106554165654953,43.51516885969805,4.503466044568527,42.80349998474121,44.8248108178722,40.78218915161022,-78.59676346708046,0,0.556697221902283,0.2921932603869738,0.2645039615153092
2012-07-05,46.4900016784668,46.68999862670898,45.040000915527344,45.290000915527344,1084600,1.2760885763853858,44.05604755401964,8.11628297317859,43.03700008392334,45.58917723669411,40.484822931152564,461.67788710512684,1,0.7648529047067782,0.3867251892509347,0.37812771545584356
2012-07-06,45.79999923706055,46.27999877929688,45.34999847412109,46.27000045776367,812700,1.3965331536558077,44.37312967820889,8.044349838431053,43.22100009918213,46.01406640649374,40.427933791870515,-25.069149917020095,1,0.8641786391598671,0.4822158792327212,0.38196275992714596
2012-07-09,45.77999877929688,45.90999984741211,45.4900016784668,45.84000015258789,767800,1.4840920687688208,44.62892406022489,6.341462463688385,43.401500129699706,46.369684267237346,40.433315992162065,-5.524793896886915,0,0.9305542790475485,0.5718835591956867,0.35867071985186183
2012-07-10,45.40999984741211,46.25,45.290000915527344,45.97999954223633,505400,1.4946942265660288,44.77093783971347,7.352247438403681,43.58500003814697,46.57438849127903,40.595611585014915,-34.17556655379005,0,0.9424377940337294,0.6459944061632952,0.2964433878704342
2012-07-11,45.9900016784668,46.130001068115234,45.45000076293945,45.540000915527344,542000,1.526724047622495,44.99258581039589,8.543787674863168,43.793000030517575,46.846448125762564,40.73955193527259,7.241788682231887,0,0.9872761607419775,0.7142507570790317,0.2730254036629458
2012-07-12,45.459999084472656,45.83000183105469,44.900001525878906,45.83000183105469,465600,1.4781120571815114,45.07757004204621,5.402267467319688,43.986000061035156,46.94222417539818,41.02977594667213,-14.095940959409592,0,0.9688755156421678,0.765175708791659,0.2036998068505088
2012-07-13,45.709999084472656,45.93999862670898,45.20000076293945,45.47999954223633,279300,1.4680335627333474,45.192557140669194,7.40131017279162,44.157999992370605,47.0940671178373,41.22193286690391,-40.01288659793815,0,0.9633607593315787,0.804812718899643,0.1585480404319357
2012-07-16,45.84999847412109,45.95000076293945,45.40999984741211,45.58000183105469,273000,1.4888126630547442,45.31209192856954,6.504063383699421,44.299499893188475,47.277125219297965,41.321874567078986,-2.2556390977443663,0,0.959229653597717,0.8356961058392578,0.12353354775845915
2012-07-17,45.709999084472656,46.52000045776367,45.5,45.900001525878906,580100,1.520442868045127,45.38443868418828,1.5326490886118815,44.38099975585938,47.42188549194963,41.340114019769125,112.4908424908425,0,0.9338935977533893,0.8553356042220841,0.07855799353130521
2012-07-18,45.959999084472656,46.380001068115234,45.650001525878906,45.68999862670898,487500,1.537155277289891,45.489086029694526,1.5690587502158237,44.51399974822998,47.58831030280976,41.439689193650196,-15.962765040510252,0,0.9233437694109341,0.8689372372598542,0.054406532151079934
2012-07-19,45.77999877929688,46.2400016784668,45.59000015258789,46.18999862670898,253400,1.5186250573580782,45.541979256894955,-1.5272163336977784,44.65299968719482,47.69024980191098,41.61574957247866,-48.02051282051282,0,0.8901967995626734,0.8731891497204181,0.017007649842255335
2012-07-20,45.060001373291016,45.43000030517578,44.83000183105469,45.369998931884766,212700,1.4236028003114671,45.45434691442151,-1.6157158866735077,44.78649978637695,47.633705386999885,41.939294185754015,-16.06156274664562,0,0.7966465680108641,0.8578806333785073,-0.0612340653676432
2012-07-23,44.68000030517578,44.84999847412109,43.84000015258789,43.9900016784668,191100,1.3643837347171888,45.31355662183137,-2.402792711778212,44.86799983978271,47.59676730921709,42.13923237034833,-10.155148095909727,0,0.6839601581646519,0.8230965383357363,-0.13913638017108432
2012-07-24,43.41999816894531,44.630001068115234,43.27000045776367,44.59000015258789,467400,1.2733850122379191,44.96927326676117,-4.382298359730575,44.92399978637695,47.470769810852794,42.37722976190111,144.5839874411303,0,0.48736567624208504,0.7559503659170062,-0.2685846896749211
2012-07-25,43.61000061035156,44.0099983215332,43.34000015258789,43.54999923706055,503100,1.1683427682916796,44.7221327837776,-5.175040185374868,44.98599987030029,47.32268540688365,42.64931433371693,7.637997432605914,0,0.34294152560306657,0.6733485978542183,-0.33040707225115173
2012-07-26,43.68999862670898,43.86000061035156,42.4900016784668,43.31999969482422,1519500,1.1275189219223591,44.53447202794694,-3.893533861438725,45.01399974822998,47.269037592074696,42.75896190438526,202.0274299344067,1,0.23226214363686637,0.585131307010748,-0.35286916337388163
2012-07-27,44.369998931884766,44.79999923706055,43.81999969482422,43.90999984741211,554300,0.9836426377102735,44.5045678286629,-2.931525222985787,45.104499626159665,47.07178490158021,43.13721435073912,-63.52089503126028,0,0.1971457046900511,0.5075341865466086,-0.31038848185655754
2012-07-30,44.91999816894531,45.0099983215332,44.220001220703125,44.31999969482422,417300,0.8590609338829885,44.58010061780516,-2.028354059162485,45.19799957275391,46.91612144051989,43.47987770498793,-24.715857838715493,0,0.21126073348937524,0.44827949593516203,-0.2370187624457868
2012-07-31,44.38999938964844,45.209999084472656,44.369998931884766,44.91999816894531,246300,0.8772883945798139,44.545536758140294,-2.887770118710442,45.16649951934814,46.92107630850777,43.411922730188515,-40.97771387491014,0,0.17763288210915817,0.3941501731699613,-0.21651729106080314
2012-08-01,43.93999862670898,44.68999862670898,43.79999923706055,44.47999954223633,276100,0.9186543519133769,44.43543891606187,-4.395127280248634,45.100999450683595,46.93830815451035,43.26369074685684,12.099066179455953,0,0.1133644717949096,0.337993032894951,-0.22462856110004137
2012-08-02,44.540000915527344,44.59000015258789,43.52999877929688,43.560001373291016,541100,0.8654131221070288,44.45445018869195,-2.7086017842584686,45.00349941253662,46.73432565675068,43.27267316832256,95.97971749366172,0,0.10958325630577548,0.2923110775771159,-0.1827278212713404
2012-08-03,46.84000015258789,48.5099983215332,45.0,45.0,1145600,0.9435124875449828,44.888186545763936,3.9502856747624326,45.05549945831299,46.94252443340295,43.16847448322302,111.71687303640732,1,0.28884767611477713,0.29161839728464817,-0.0027707211698710377
2012-08-06,47.95000076293945,48.18999862670898,46.959999084472656,47.119998931884766,820900,1.136288824820819,45.44488003979585,7.318711807136835,45.16399955749512,47.43657720713676,42.89142190785348,-28.343226256983243,1,0.5145523537012764,0.3362051885679738,0.17834716513330257
2012-08-07,48.0,48.2400016784668,47.38999938964844,47.93999862670898,466500,1.3013934010689325,45.90944730528751,10.548139162130088,45.29349956512451,47.89628636726238,42.69071276298665,-43.172128152028264,0,0.6895112014482265,0.4068663911440244,0.28264481030420213
2012-08-08,47.83000183105469,48.09000015258789,47.59999847412109,47.84999847412109,390200,1.413437754399426,46.258639037245175,9.676682324332365,45.38549957275391,48.21237508155276,42.55862406395506,-16.355841371918544,0,0.8051684367591889,0.4865268002670573,0.3186416364921316
2012-08-09,47.93999862670898,48.13999938964844,47.310001373291016,47.66999816894531,374300,1.5247211095908795,46.56434078078404,9.727626764908726,45.50949954986572,48.55894176904748,42.460057330683966,-4.074833418759615,0,0.8953820442856824,0.5682978490707824,0.32708419521489995
2012-08-10,48.5,48.540000915527344,47.56999969482422,47.91999816894531,261100,1.6651916659407588,46.91627882064149,9.308093683877395,45.64899959564209,48.97938292752361,42.31861626376057,-30.243120491584286,0,1.000530911364855,0.654744461529597,0.3457864498352581
2012-08-13,49.459999084472656,49.540000915527344,48.5,48.560001373291016,671200,1.871055341616387,47.378773414065336,10.10685908412614,45.82949962615967,49.57161030939244,42.08738894292689,157.0662581386442,0,1.1480915642610086,0.7534138820758793,0.3946776821851292
2012-08-14,48.20000076293945,49.5,48.040000915527344,49.45000076293945,439900,1.9441017893335153,47.528087477496996,8.583017404094617,45.95399971008301,49.84220328875004,42.06579613141598,-34.460667461263405,0,1.150105411231003,0.8327521879069042,0.31735322332409877
2012-08-15,48.150001525878906,48.52000045776367,48.0,48.2400016784668,239600,2.0051733883070866,47.64116275902098,9.58125405268191,46.06349983215332,50.07384660876749,42.05315305553915,-45.533075699022504,0,1.1345880540632791,0.8931193611381792,0.24146869292509987
2012-08-16,48.29999923706055,48.40999984741211,47.95000076293945,48.150001525878906,540600,2.064712579107205,47.76095120957362,8.441846080479998,46.189499855041504,50.318925013255914,42.060074696827094,125.62604340567614,0,1.1214664314869438,0.9387887752079322,0.18267765627901156
2012-08-17,48.7599983215332,48.9900016784668,48.310001373291016,48.380001068115234,306000,2.123117362044198,47.942596139020814,4.099056709416415,46.37449970245361,50.62073442654201,42.128264978365216,-43.39622641509434,0,1.1351007973866558,0.978051179643677,0.15704961774297876
2012-08-20,48.84000015258789,48.84000015258789,48.11000061035156,48.7599983215332,265200,2.151951423500015,48.10576050512391,1.8560988018509361,46.58249969482422,50.88640254182425,42.27859684782419,-13.33333333333333,0,1.1392292837182936,1.0102868004586003,0.12894248325969326
2012-08-21,49.13999938964844,49.380001068115234,48.7400016784668,48.869998931884766,473900,2.088697299156492,48.293803938673825,2.374998728434252,46.868499755859375,51.04589435417236,42.69110515754639,78.69532428355959,0,1.1534127459519752,1.0389119895572754,0.11450075639469981
2012-08-22,49.0099983215332,49.38999938964844,48.619998931884766,48.97999954223633,421000,1.9920985021624393,48.42402109919371,2.4670634440836947,47.138499641418456,51.12269664574333,43.15430263709358,-11.162692551171139,0,1.1410103847645843,1.0593316685987373,0.08167871616584699
2012-08-23,48.650001525878906,49.04999923706055,48.52999877929688,49.04999923706055,346200,1.8433817559372794,48.46510844950011,1.481024029012712,47.38649978637695,51.07326329825151,43.69973627450239,-17.767220902612824,0,1.089572774667964,1.0653798898125828,0.02419288485538118
2012-08-24,48.75,48.959999084472656,48.34999847412109,48.68000030517578,185700,1.7223561680669872,48.51690691322736,0.5154639175257714,47.605499839782716,51.05021217591669,44.16078750364874,-46.360485268630846,0,1.0448329552951705,1.0612705029091003,-0.016437547613929793
2012-08-27,49.150001525878906,49.47999954223633,49.02000045776367,49.04999923706055,216400,1.6326056738295742,48.632015024618546,-0.6267641818276326,47.817000007629396,51.08221135528854,44.55178865997025,16.53204092622509,0,1.0297824156254052,1.0549728854523612,-0.025190469826956052
2012-08-28,49.66999816894531,49.869998931884766,48.310001373291016,48.959999084472656,496200,1.4678658699823126,48.82073923267795,3.0497871011158306,48.08099994659424,51.01673168655886,45.145268206629616,129.29759704251387,0,1.047736483813928,1.0535256051246746,-0.005789121310746603
2012-08-29,49.88999938964844,49.970001220703125,49.27999877929688,49.52999877929688,242300,1.1537680974836555,49.01515017030894,3.6137026139746675,48.37849998474121,50.68603617970852,46.0709637897739,-51.16888351471181,0,1.067412999472836,1.056303083994307,0.01110991547852902
2012-08-30,49.29999923706055,49.79999923706055,49.09000015258789,49.43000030517578,266100,0.7353710914000023,49.066940909718326,2.070393407444815,48.61649990081787,50.08724208361787,47.14575771801787,9.82253404869995,0,1.0235992830507428,1.0497623238055942,-0.02616304075485143
2012-08-31,49.38999938964844,49.77999877929688,48.9900016784668,49.77999877929688,244900,0.6237352465328057,49.12567881516016,1.292044892948696,48.7439998626709,49.99147035573651,47.496529369605284,-7.966929725667038,0,0.9847868475071095,1.0367672285458973,-0.05198038103878777
2012-09-04,50.66999816894531,50.66999816894531,49.0,49.45000076293945,454500,0.7291300912205796,49.406464152211996,3.7469246737102058,48.87999973297119,50.33825991541235,47.421739550530035,85.5859534503879,0,1.0452637667543527,1.0384665361875884,0.00679723056676429
2012-09-05,51.0099983215332,51.43999862670898,50.16999816894531,50.5099983215332,587800,0.8401275927847802,49.6980158193613,3.8054516791033777,49.030499649047854,50.71075483461742,47.35024446347829,29.328932893289327,1,1.1078566499407856,1.0523445589382279,0.05551209100255772
2012-09-06,50.9900016784668,51.45000076293945,50.79999923706055,51.150001525878906,439300,0.8976474021022435,49.93292233919866,4.039998826246949,49.18849964141846,50.98379444562295,47.39320483721397,-25.263695134399455,0,1.1426763373215536,1.070410914614893,0.07226542270666059
2012-09-07,48.91999816894531,50.88999938964844,48.83000183105469,50.88999938964844,993800,0.8514682246247784,49.748754308243505,0.5549776661831762,49.23749961853027,50.94043606777983,47.534563169280716,126.2235374459367,1,0.9918062815204678,1.054689987996008,-0.06288370647554031
